listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
963853738970201021,Chicago Downtown Elegance! Pet-Friendly Stay!,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,319,1,0,,,0,0,2863615
963854724290935291,"Relaxing Getaway in Chicago w/ View, Pets Welcome!",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,399,1,0,,,312,0,2863615
963855701972806041,2 Pet-Friendly Units! Near Chicago Riverwalk,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,399,1,0,,,297,0,2863615
963856902708470099,"Relaxation Retreat! 3 Modern Units, Near The Cove",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,0,,,290,0,2863615
963923803461918421,Cool spot in cool neighborhood,12877384,Tanya,East Garfield Park,41.88140317058020,-87.69749526640770,Entire home/apt,49,2,8,2024-11-15,0.65,293,7,R21000073422
964405578667249957,Comfortable bed space.,329684290,Kiara,Auburn Gresham,41.74931591819710,-87.66527447454390,Private room,241,32,0,,,270,0,R73957238736
964552002835515790,Guest Suite in Wicker Pk. Fireplace+1 Car Grg+W/D,517271687,Yesenia,West Town,41.9105673817329,-87.69076433826230,Entire home/apt,204,2,2,2024-06-09,0.22,163,2,R23000099256
964772031713891267,The Colorful Little Garden Apartment,17160709,Cindy,Logan Square,41.923131445389200,-87.71831099213620,Entire home/apt,74,1,54,2024-12-01,3.64,322,42,R24000121832
964826062062035798,Spacious Private Room in Quiet Neighborhood (A),13270940,Jeff,South Chicago,41.7396,-87.56429,Private room,35,5,1,2023-10-09,0.07,222,0,R22000090299
965210760580826273,WP2S-central location-mins away hospitals 1a,45957293,Deidra,Washington Park,41.78911571680790,-87.61506314015390,Private room,45,3,11,2024-10-14,0.77,176,8,R23000109203
965928937803215004,Bronzeville Lux - 2bd 1ba,340442933,Martin,Grand Boulevard,41.81187,-87.61344,Entire home/apt,145,1,8,2023-12-20,0.51,102,1,R23000107459
965967215198005689,NEW! Spacious Modern 5 BD Condo,10981313,Aly,West Town,41.901756452276500,-87.6640138051785,Entire home/apt,405,1,43,2024-12-13,2.80,102,38,R23000105298
965988700762195395,Wicker Park Duplex-Up. 8 Beds| Spa Bath| 1 GrPrkg.,517271687,Yesenia,West Town,41.90982,-87.69029,Entire home/apt,629,2,0,,,152,0,R23000099256
966002292727231451,Zen Oasis of Elegance: Expansive Executive Home,235678953,Patty,Lower West Side,41.84775993612810,-87.6764742027118,Entire home/apt,256,2,33,2024-12-01,2.08,211,24,R24000114042
966131842734816579,Grand house,533873888,Auburney,Humboldt Park,41.90687862616540,-87.72416224942550,Private room,200,32,0,,,270,0,
966148804844532645,"The Morgan - Luxe Highrise w/ King Bed, Gym, Pool",441260321,World Class,Loop,41.874687484437600,-87.63264115584490,Entire home/apt,120,60,4,2024-11-30,0.47,232,4,
966341367269652554,Breathtaking Chicago/Front Row,330916475,Ellice,Loop,41.88845207158320,-87.61965314409610,Entire home/apt,,32,0,,,269,0,R23000104903
966612462754620263,"Ideal, Spacious & Furnished 1BR Apartment",458968716,Luanne,Irving Park,41.95984683658070,-87.72979929655700,Entire home/apt,60,1,29,2024-11-29,1.95,170,24,R24000121850
966626672601287618,Near Wrigley Field+Parking+Patio+95 Walkscore+Desk,51767459,Eva,North Center,41.94439210000000,-87.6878702,Entire home/apt,112,3,49,2024-11-30,3.26,78,39,R23000108019
966644008036474930,Enchanting 1-Bedroom Lakeview Apartment,473817080,Jaden,Lake View,41.938450463938000,-87.6706188310641,Entire home/apt,58,1,24,2024-11-03,1.60,179,19,R22000092006
966894702821517886,Belmont Heights SFH Oasis,169297663,William,Dunning,41.93458,-87.81439,Entire home/apt,184,1,25,2024-10-28,1.59,364,17,R23000106428
967317432760609494,Cozy 2 bed Ukrainian Village,534152154,Joanna,West Town,41.90401,-87.68001,Entire home/apt,164,1,8,2024-11-10,0.62,331,7,R23000109596
967409998575325875,Bucktown Home - Great Location!,194061478,Austin,Logan Square,41.91906366244550,-87.68272746862530,Entire home/apt,662,1,17,2024-11-30,2.55,174,17,R23000107635
968037086260126472,"Chic Chicago Getaway w/ Deck, 7 Mi to Downtown!",121719854,Evolve,Austin,41.88507,-87.74866,Entire home/apt,,2,0,,,0,0,R22000079719
968097358507575917,Modern Elegance: 4BR Duplex w/ Free Garage Parking,82950654,Jummy,Austin,41.900071,-87.75178320000000,Entire home/apt,84,1,19,2024-11-04,1.21,238,13,R22000090675
968139779528332197,French Country Corner,272738333,Siow Mei,Rogers Park,42.01401648916090,-87.6788944682,Entire home/apt,105,32,2,2024-09-27,0.46,167,2,
968215636057391689,Comfy and Serene Studio Apt in Chicago,459240409,Julien,Portage Park,41.960798297396200,-87.75457679836520,Entire home/apt,65,1,25,2024-11-17,1.69,183,20,R24000121852
968319771367582441,W. Loop 1BR Lux. Bldg Gym Pool Rooftop w/ Parking,6247532,Kerem,Near West Side,41.88607312545160,-87.66372735153850,Entire home/apt,119,32,2,2024-11-21,0.17,250,2,
968798652440071530,Room twin XL,3186645,Jorge,South Chicago,41.741221983056300,-87.54936047134820,Private room,,32,2,2024-11-30,0.87,24,2,
968803338228285546,Room H4,3186645,Jorge,South Chicago,41.73972107715910,-87.55137708945790,Private room,15,32,0,,,77,0,
969159516611516032,Dreaming in the clouds # 1,457996544,Nicholas,Englewood,41.79381,-87.64529,Private room,39,2,49,2024-11-26,3.24,84,40,R21000074252
969436040740773716,"Entire condo steps from lake, dining + shopping",5424213,David,Edgewater,41.9791895,-87.66574400000000,Entire home/apt,109,2,0,,,168,0,
969756474379333345,Enthralling Condo In Sought After Lakeview,111062630,Kyriako,Lake View,41.9486792,-87.6727942,Entire home/apt,128,2,62,2024-12-15,4.21,60,53,R22000088369
969768212770420822,"Sleek 2 Bed, 2 Bath Condo in Trendy Fulton Market",235678953,Patty,Near West Side,41.88788251991580,-87.64391590264250,Entire home/apt,172,5,25,2024-11-11,1.62,256,13,R23000108193
969770340596412895,3 Bed Apartment in Chicago by the lake,50341495,Yahya,Rogers Park,42.018549,-87.666282,Entire home/apt,107,2,22,2024-11-29,2.37,158,22,R24000112965
970238366673217357,The Burrow at Wrigley,3230291,David,Lake View,41.94621,-87.66582,Entire home/apt,96,3,45,2024-11-29,2.93,362,37,R23000103590
970240664029000583,Dream Chasing Apartment,534753222,Linong,Bridgeport,41.839217955671000,-87.64098866666910,Entire home/apt,387,1,7,2024-11-04,0.50,361,6,R23000109328
970295426437880124,Elegance Meets Convenience! Pet-friendly Property!,501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,211,1,5,2024-12-08,0.89,361,5,2863615
970333666917721908,Stylish Apt By Loyola University,19645168,Brandon,Rogers Park,42.0006496,-87.6683116,Entire home/apt,85,300,2,2024-10-18,0.15,153,1,
970339745183836934,Have fun in a  comfortable home,531889983,Martianna,Englewood,41.77576,-87.63377,Entire home/apt,265,32,0,,,90,0,
970364880152686433,Urban Oasis: Heart of Chicago,184488000,Eric And Erika,Lower West Side,41.84867265359580,-87.68745596502210,Entire home/apt,165,28,1,2024-03-31,0.11,299,1,R23000111103
970390120326033933,Andersonville Skylight Loft,17266955,Caitlin And Jimmy,Edgewater,41.98815,-87.67324,Entire home/apt,160,2,3,2023-10-09,0.19,53,0,R23000109103
971193422148968591,"2BR+1Bonus,2Bath Duplex/office/Sleeps6/FreeParking",131630879,Olga,North Center,41.9382009,-87.6868015,Entire home/apt,73,32,2,2024-10-20,0.58,224,2,
971999364633932826,"Lucky, Bucktown/ wicker park.",505675674,Argelia,Logan Square,41.917961750512400,-87.680309638381,Private room,175,3,3,2024-06-05,0.21,76,1,R23000098050
972011959303805892,Chic Comfort by UChicago Campus!,106947291,Rebecca,Woodlawn,41.7850366,-87.6105863,Private room,38,2,40,2024-11-20,2.88,66,33,R23000109033
972041880181560435,Fully Equipped Cozy 4/5 BR,535224767,Jacob,Roseland,41.72402185149000,-87.62124432820020,Entire home/apt,382,1,4,2024-05-27,0.45,269,4,R23000111558
972554844158126533,"Private room in a rental apt, nearby UIC",472564714,Shirley,Near West Side,41.86127249220330,-87.64644398884790,Private room,55,32,0,,,88,0,
972689084201693273,Kosher House in West Rogers Park - Guest suite,17149622,Larisa,West Ridge,42.00545,-87.70107,Private room,150,32,0,,,269,0,
973142993811034666,Superiorhaus Noble Square Sleeps 16 Hot Tub/garage,19456803,Tom,West Town,41.89488,-87.65778,Entire home/apt,430,3,42,2024-11-30,2.83,322,32,R24000119450
973172005270457229,Cozy 2 bed Condo in Bronzeville!,63733290,Adam,Grand Boulevard,41.803354,-87.6105819,Entire home/apt,81,2,40,2024-12-02,2.75,261,31,R23000109211
973549759355717758,Exclusive McCormick Place Unit,389492778,Toy,Douglas,41.845,-87.62659,Shared room,105,32,1,2024-08-07,0.22,270,1,R24000121686
973593687964378809,Entire McCormick Place Unit,389492778,Toy,Douglas,41.84455,-87.62663,Shared room,225,2,0,,,270,0,R24000121686
973692467290595787,"Blueground | Lakeview, gym, nr lakefront trail",107434423,Blueground,Lake View,41.9404106,-87.64149840000000,Entire home/apt,144,32,0,,,318,0,
973831720936702081,Sophisticated Twnhm in Prestigious S. Lincoln Park,111062630,Kyriako,Lincoln Park,41.9121347,-87.6500129,Entire home/apt,198,2,54,2024-12-15,3.50,72,44,R19000037446
973903636912438854,Comfy secluded room Lincoln Sq.,158356069,Thato,Lincoln Square,41.96675,-87.68688,Private room,33,32,0,,,125,0,
974143564029685591,Modern flat in the heart of Wicker Park!,208571914,Shane,West Town,41.90903,-87.67367,Private room,280,2,1,2024-02-19,0.10,196,1,R23000110918
974518759838488145,Gem of a find with River Access!,395141659,Sarah,Albany Park,41.966817619146800,-87.70051984985000,Entire home/apt,120,32,0,,,358,0,
974738343906554902,Flor de Luna ~ Little Village Chicago Retreat,153675157,Anjali,South Lawndale,41.84589838167530,-87.70871002027170,Entire home/apt,81,2,42,2024-11-17,3.53,258,42,R23000112081
974786333031073725,The Boxcar,9710624,Rhett,North Center,41.9549928,-87.6743137,Entire home/apt,485,3,8,2024-11-30,1.24,347,8,R24000117153
974803680305927951,Logan Square Monthly Apartment,77180392,Maciek,Logan Square,41.92648369701580,-87.69059385243280,Entire home/apt,155,32,3,2023-12-04,0.20,112,0,R23000106155
974812569745853103,Logan square monthly apartament,77180392,Maciek,Logan Square,41.92549,-87.68847,Entire home/apt,69,32,0,,,140,0,
974812916944535155,"The Lauren Highrise® w/ City Views, Gym, King Bed",441260321,World Class,Loop,41.87309239874910,-87.63277076390840,Entire home/apt,120,60,0,,,256,0,2363582
975038581146287656,Immaculate Apartment in Chicago,9860978,Ilya And Sandy,Greater Grand Crossing,41.753001496794500,-87.61449728161100,Entire home/apt,55,14,3,2024-12-05,0.35,89,3,R24000121974
975177120093570420,MTR*Dog<3*Whole Foods Attached*Gym & Hot Tub/Sauna,535948736,Santonio,Near North Side,41.8912295,-87.62166720000000,Entire home/apt,113,32,4,2024-11-04,0.31,292,3,
975208014521031099,Art Deco Living in Historical Pill Hill I,15907453,Niama,Calumet Heights,41.73461753041810,-87.57779963314530,Private room,28,32,1,2024-11-26,1,74,1,
975266361516802437,Room in Avondale Area!,59790590,Lisset,Irving Park,41.94972,-87.73055,Private room,75,32,0,,,269,0,
975282425907513451,"Blueground | South Loop, b-ball, pool, nr colleges",107434423,Blueground,Loop,41.8694789,-87.6312255,Entire home/apt,,32,0,,,1,0,
975300414159639624,2 Bed / 1 Bath near O'Hare,13168762,Tim,Portage Park,41.96348,-87.78201,Entire home/apt,,1,2,2024-05-22,0.26,0,2,R23000101774
975331272734165295,Family Friendly Duplex/9 min from MDW/Free Parking,407186551,Johanna,West Lawn,41.78139,-87.71305,Entire home/apt,180,2,28,2024-12-15,2.96,352,28,R22000087680
975474027920930068,Artist Designed Penthouse -West Town!,5228189,Matthew,West Town,41.89448,-87.66711,Entire home/apt,,2,12,2024-10-27,1.00,0,12,R22000088011
975595887036471791,Beautiful Guest Accommodations,223172033,Kassia,Loop,41.86915585385100,-87.62741744573430,Private room,191,32,0,,,269,0,
975640262688905718,Room H3,3186645,Jorge,South Chicago,41.74064,-87.55166,Private room,,32,0,,,17,0,
975802849898108433,"Blueground | Lakeview, gym, nr trail & park",107434423,Blueground,Lake View,41.9404106,-87.64149840000000,Entire home/apt,198,32,0,,,318,0,
975806375396218857,"Blueground | S Loop, sauna & fire pits, nr park",107434423,Blueground,Loop,41.86948,-87.63123,Entire home/apt,119,32,1,2023-12-13,0.08,1,0,
975971116134741616,Million Dollar Views! Luxury Downtown Skyhouse!,6341314,Pillowhead,Near West Side,41.87897,-87.64765,Entire home/apt,416,2,3,2024-06-28,0.34,139,3,R24000116720
976024216531551189,Entire Unit+By Wrigley Field+Parking+Laundry+Patio,51767459,Eva,North Center,41.94439,-87.68789,Private room,86,3,49,2024-11-29,3.26,75,38,R23000108019
976060968448290168,Beautiful Gold Coast Apartment,509411955,Cameel,Near North Side,41.90124788760440,-87.63394118730710,Entire home/apt,270,3,18,2024-10-06,2.28,361,18,R23000102342
976106596872684948,Spacious 2BR Apartment near Airport,488124046,Garrie,Portage Park,41.96587,-87.76694,Entire home/apt,61,2,57,2024-11-30,3.74,171,46,R23000098306
976106807063239067,Level- One Bedroom Suite Located in River North,177188450,Level,Near North Side,41.8918321,-87.6381974,Entire home/apt,172,32,1,2023-11-16,0.08,365,0,
976216845304671824,Cozy Lincoln Park 1 Bedroom,12900621,Steve,Lincoln Park,41.93176281203520,-87.64316793923750,Entire home/apt,,32,1,2024-03-31,0.11,30,1,
976519894915219656,Room H9,3186645,Jorge,South Chicago,41.73932950531770,-87.5516871316982,Private room,,32,3,2024-10-25,0.22,21,2,
976753910696675016,Clark & Balmoral - Prime Location in Andersonville,496426624,Jose Diego,Edgewater,41.9796322,-87.66741780000000,Entire home/apt,225,2,57,2024-12-15,4.37,318,54,R23000108336
976881098303922237,"The Oliver - Luxury 1BR Highrise w/ Gym, Pool",441260321,World Class,Loop,41.873189080437300,-87.63408399635230,Entire home/apt,152,60,3,2024-12-01,0.46,314,3,
976998614768513719,2 connected APT’s near DT for families/Big group,11120895,Louis,Near West Side,41.87533346319530,-87.68949168494990,Entire home/apt,527,2,5,2024-09-02,0.37,351,4,R21000072889
977144971555557664,Self Check in 10 min Downtown Chicago p9,260588213,Zaine Lizandra,Mckinley Park,41.8259969652096,-87.66915103230990,Private room,29,2,25,2024-12-08,1.76,273,24,R21000063925
977980712187801208,"Blueground | S Loop, gym & game room, nr schools",107434423,Blueground,Loop,41.8694789,-87.6312255,Entire home/apt,118,32,0,,,131,0,
978198160675635304,"Urban Oasis: 3BR Skyline view, Free Parking",27275184,Jay,Lincoln Park,41.9115834,-87.650014,Entire home/apt,207,1,26,2024-12-01,1.70,334,20,R23000107956
978230041428628189,Lakeview one bedroom awaits you!,259946824,Chris,Lake View,41.95425,-87.67258,Entire home/apt,129,2,16,2024-11-29,1.98,256,16,R24000114657
978253016018696339,4BD2BA 5 minutes from Chicago U!,508660064,Yannique,Woodlawn,41.7742,-87.59669,Entire home/apt,69,32,0,,,269,0,
978397894206180234,2 BR Apt | Garage | I-90 | Laundry | 20min to city,5720152,Pam,Greater Grand Crossing,41.7645291,-87.60214770000000,Entire home/apt,206,2,35,2024-11-03,2.32,155,30,R23000098717
978463124281550987,Cozy & Cute 1 Bedroom Oasis,425799267,Anna,Hyde Park,41.79792,-87.58301,Entire home/apt,80,32,3,2024-02-17,0.21,269,1,
978542250158238733,Artist Oasis 1BR Chic Retreat - West Town!,5228189,Matthew,West Town,41.89584868620000,-87.66774148334020,Entire home/apt,,2,16,2024-06-10,1.11,0,12,R22000088011
978572840391078096,"Garage Spot Included! Highly Rated! - By ""L"" Train",119669148,Tara,North Center,41.95276353150730,-87.6816256811231,Entire home/apt,139,2,23,2024-11-24,1.65,352,22,R23000112399
978916872596928484,"Blueground | Lakeview, gym & grills, nr trail",107434423,Blueground,Lake View,41.94041,-87.6415,Entire home/apt,199,32,0,,,315,0,
978917688912469497,"Blueground | Lakeview, rooftop & gym, nr park",107434423,Blueground,Lake View,41.9404106,-87.64149840000000,Entire home/apt,143,32,1,2024-05-14,0.14,207,1,
978974896800732294,Modern & Fully Furnished 1BR Apartment,473517586,Jamie,Lake View,41.93571,-87.6542,Entire home/apt,64,2,35,2024-11-30,2.29,175,25,R23000097977
979028852250909169,Level- A Dream Extended Stay. 1BD Executive Suite,177188450,Level,Near North Side,41.8918321,-87.6381974,Entire home/apt,187,32,0,,,365,0,
979117187791196537,Cozy & FREE parking 2BR apt in Chicago Chinatown!,8935723,Michael,Armour Square,41.85661949376460,-87.63145785842190,Entire home/apt,135,2,41,2024-11-10,2.72,347,34,R23000106455
979154905534491998,Level River North - Chic One Bedroom Suite,177188450,Level,Near North Side,41.8918321,-87.6381974,Entire home/apt,172,32,0,,,365,0,
979156426870612692,Little Puerto Rico,24798233,Luis,West Town,41.902392335580200,-87.69367615063450,Private room,,2,11,2024-09-17,0.93,0,11,R23000108422
979262522860648784,Beautiful room in Lincoln Park,46809343,Larissa,Lincoln Park,41.93021,-87.65682,Private room,94,2,5,2024-06-01,0.34,197,2,R24000114558
979319111109698366,Lincoln P high Rise lake view,29161995,Zeid,Lake View,41.93768392198080,-87.63748724590670,Entire home/apt,120,32,1,2024-06-04,0.15,269,1,
979372636395239307,WP2S-Min away Chicago hospitals 4a,45957293,Deidra,Washington Park,41.78697163846810,-87.61723401970520,Private room,45,3,33,2024-11-07,2.39,256,31,R23000109203
979498710058505416,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628260000000,Entire home/apt,102,32,1,2024-05-25,0.14,215,1,
979500710213710175,"Blueground | Streeterville, gym & pool, near beach",107434423,Blueground,Near North Side,41.89286,-87.61652,Entire home/apt,168,32,0,,,183,0,
979501367221518576,"Blueground | Loop, gym, nr Chicago Riverwalk",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,133,32,0,,,365,0,
979536948521188472,"Blueground | Loop, doorman, nr L & Grant Park",107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,97,32,0,,,201,0,
979640830588596986,"Level River North - Deluxe two bedroom, two bath",177188450,Level,Near North Side,41.8918321,-87.6381974,Entire home/apt,277,32,0,,,365,0,
979650669631424404,Level - Deluxe Studio with Full Kitchen,188365982,Level,Near North Side,41.90262,-87.63365,Entire home/apt,181,32,2,2024-07-14,0.14,365,1,
979662816578185391,The Luxury Retreat,536954762,Jesse,West Garfield Park,41.87546995140230,-87.72333260625600,Private room,88,1,4,2024-09-30,0.43,90,4,R23000109521
980402385932692294,Huge Bright 3bed in Logan Square,10917550,Nicky,Logan Square,41.92615907318040,-87.69060863330520,Entire home/apt,148,2,29,2024-11-24,2.02,90,28,R23000100054
980583175704259146,Splendid Corner 3BR in the Loop | City Views,126179580,Staywell,Loop,41.87836,-87.62789,Entire home/apt,304,2,61,2024-12-08,4.19,299,48,R23000111450
980633130019975644,The Drake - Chic 2BR Private Unit,63311391,Hariharan,Irving Park,41.954805005808000,-87.7168208733201,Entire home/apt,86,1,62,2024-12-08,4.39,70,57,R23000109870
